obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.0923076942563057,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.0923076942563057,1.0,0.0923076942563057,0.0,0.10084033757448196,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.27687913179397583,1.0,1.0,0.9465240712745029,0.8823529481887817,0.9090909361839294,0.8955224048164538,7
0.08461538702249527,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,0.0,0.09243697673082352,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.9377387,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.29319119453430176,1.0,1.0,0.9499618110308852,0.8823529481887817,0.9090909361839294,0.8955224048164538,8
0.06923077255487442,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.06923077255487442,1.0,0.06923077255487442,0.0,0.07563025504350662,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.9377388,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.3073863685131073,1.0,1.0,0.9499618110308852,0.8823529481887817,0.9090909361839294,0.8955224048164538,9
0.06923077255487442,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.06923077255487442,1.0,0.06923077255487442,0.0,0.07563025504350662,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.9407945,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.3187951147556305,1.0,1.0,0.953017577449268,0.8823529481887817,0.9090909361839294,0.8955224048164538,10
0.05384615436196327,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.05384615436196327,1.0,0.05384615436196327,0.0,0.05882352963089943,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.9415584,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.3288364112377167,1.0,1.0,0.9537815193669132,0.8823529481887817,0.9090909361839294,0.8955224048164538,11
0.05384615436196327,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.05384615436196327,1.0,0.05384615436196327,0.0,0.05882352963089943,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3213998079299927,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,12
0.04615384712815285,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.04615384712815285,1.0,0.04615384712815285,0.0,0.05042016878724098,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.33011361956596375,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,13
0.04615384712815285,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.04615384712815285,1.0,0.04615384712815285,0.0,0.05042016878724098,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.9354469,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.33780184388160706,1.0,1.0,0.9461420979365034,0.8403361439704895,0.9090909361839294,0.8733624630572127,14
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.34331047534942627,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,15
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3482551872730255,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,16
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93468285,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3526941239833832,1.0,1.0,0.9453781560188581,0.8403361439704895,0.9090909361839294,0.8733624630572127,17
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.34708741307258606,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,18
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.35088422894477844,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,19
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.35433724522590637,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,20
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.357403039932251,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,21
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.3602043092250824,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,22
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.3629019260406494,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,23
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.36549681425094604,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,24
0.03846153989434242,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03846153989434242,1.0,0.03846153989434242,0.0,0.042016807943582535,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.93964857,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.3678925335407257,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,25
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8826290965080261,0.9392666,1.0,0.0,0.0,1.0,0.9663865566253662,0.8826291,1.0,0.7899159789085388,0.0,0.0,0.3695935904979706,1.0,1.0,0.9499618062725315,0.7899159789085388,1.0,0.88262911579818,26
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8878504633903503,0.9396486,1.0,0.0,0.0,1.0,0.9663865566253662,0.88785046,1.0,0.7983193397521973,0.0,0.0,0.37145256996154785,1.0,1.0,0.9503437771061343,0.7983193397521973,1.0,0.8878504747240312,27
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8826290965080261,0.9392667,1.0,0.0,0.0,1.0,0.9663865566253662,0.8826291,1.0,0.7899159789085388,0.0,0.0,0.37319791316986084,1.0,1.0,0.9499618062725315,0.7899159789085388,1.0,0.88262911579818,28
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.9358289,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.38662680983543396,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,29
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3878343403339386,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,30
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.9354469,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.38890761137008667,1.0,1.0,0.9461420979365034,0.8403361439704895,0.9090909361839294,0.8733624630572127,31
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3898898959159851,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,32
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.390815407037735,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,33
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.39164653420448303,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,34
0.03076923079788685,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.03076923079788685,1.0,0.03076923079788685,0.0,0.03361344709992409,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.3923855721950531,1.0,1.0,0.9465240687701062,0.8403361439704895,0.9090909361839294,0.8733624630572127,35
