obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.5246601104736328,0.16928818821907043,0.5246601104736328,1.0,0.5246601104736328,0.0,0.6389610171318054,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5246601104736328,1.0,0.5246601104736328,0.0,0.6389610171318054,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.6363636255264282,0.4525853097438812,0.35649446,0.9463487267494202,0.0,0.0,0.9463487267494202,0.6363636255264282,0.4525853,0.43219074606895447,0.4749999940395355,0.0,0.0,0.38231590390205383,0.6389610171318054,0.9463487267494202,0.35655447408405117,0.4749999940395355,0.43219074606895447,0.4525853114024186,10
0.5299919843673706,0.1690215915441513,0.5299919843673706,1.0,0.5299919843673706,0.0,0.6454545259475708,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5299919843673706,1.0,0.5299919843673706,0.0,0.6454545259475708,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.6428571343421936,0.45745453238487244,0.37062708,0.9448584318161011,0.0,0.0,0.9448584318161011,0.6428571343421936,0.45745453,0.4351713955402374,0.4821428656578064,0.0,0.0,0.39193034172058105,0.6454545259475708,0.9448584318161011,0.37069091012004785,0.4821428656578064,0.4351713955402374,0.45745453346392223,11
0.5225273370742798,0.1698213815689087,0.5225273370742798,1.0,0.5225273370742798,0.0,0.6363636255264282,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5225273370742798,1.0,0.5225273370742798,0.0,0.6363636255264282,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.6045454740524292,0.44849681854248047,0.3567207,0.9493293762207031,0.0,0.0,0.9493293762207031,0.6045454740524292,0.44849682,0.42324888706207275,0.4769480526447296,0.0,0.0,0.4055314064025879,0.6363636255264282,0.9493293762207031,0.3592338942049016,0.4769480526447296,0.42324888706207275,0.4484968201159488,12
0.518528401851654,0.16875499486923218,0.518528401851654,1.0,0.518528401851654,0.0,0.6314935088157654,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.518528401851654,1.0,0.518528401851654,0.0,0.6314935088157654,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.6298701167106628,0.45968765020370483,0.36970332,0.943368136882782,0.0,0.0,0.943368136882782,0.6298701167106628,0.45968765,0.48286139965057373,0.4386363625526428,0.0,0.0,0.3973819315433502,0.6314935088157654,0.943368136882782,0.3697384213813313,0.4386363625526428,0.48286139965057373,0.459687644717465,13
0.5299919843673706,0.16955478489398956,0.5299919843673706,1.0,0.5299919843673706,0.0,0.6454545259475708,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5299919843673706,1.0,0.5299919843673706,0.0,0.6454545259475708,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.6428571343421936,0.47468501329421997,0.38976163,0.9478390216827393,0.0,0.0,0.9478390216827393,0.6428571343421936,0.474685,0.502235472202301,0.44999998807907104,0.0,0.0,0.40398576855659485,0.6454545259475708,0.9478390216827393,0.3898215950113251,0.44999998807907104,0.502235472202301,0.4746850247251673,14
0.5422554016113281,0.16955478489398956,0.5422554016113281,1.0,0.5422554016113281,0.0,0.6603896021842957,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5422554016113281,1.0,0.5422554016113281,0.0,0.6603896021842957,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.6558441519737244,0.4646916687488556,0.3793294,0.9478390216827393,0.0,0.0,0.9478390216827393,0.6558441519737244,0.46469167,0.44113263487815857,0.4909090995788574,0.0,0.0,0.42702779173851013,0.6603896021842957,0.9478390216827393,0.3794682789013957,0.4909090995788574,0.44113263487815857,0.46469169046179204,15
0.5969074964523315,0.16955478489398956,0.5969074964523315,1.0,0.5969074964523315,0.0,0.7269480228424072,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5969074964523315,1.0,0.5969074964523315,0.0,0.7269480228424072,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.7207792401313782,0.48296764492988586,0.4175673,0.9478390216827393,0.0,0.0,0.9478390216827393,0.7207792401313782,0.48296764,0.4366616904735565,0.5402597188949585,0.0,0.0,0.4342741072177887,0.7269480228424072,0.9478390216827393,0.41777875235977535,0.5402597188949585,0.4366616904735565,0.48296765714231693,16
0.5310583710670471,0.16955478489398956,0.5310583710670471,1.0,0.5310583710670471,0.0,0.6467532515525818,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5310583710670471,1.0,0.5310583710670471,0.0,0.6467532515525818,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.6428571343421936,0.4967643916606903,0.40599024,0.9478390216827393,0.0,0.0,0.9478390216827393,0.6428571343421936,0.4967644,0.5126676559448242,0.48181816935539246,0.0,0.0,0.43349507451057434,0.6467532515525818,0.9478390216827393,0.4061064013579213,0.48181816935539246,0.5126676559448242,0.49676442879512517,17
0.5694481730461121,0.17008797824382782,0.5694481730461121,1.0,0.5694481730461121,0.0,0.6935064792633057,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.5694481730461121,1.0,0.5694481730461121,0.0,0.6935064792633057,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.6883116960525513,0.49589160084724426,0.4201449,0.9508196711540222,0.0,0.0,0.9508196711540222,0.6883116960525513,0.4958916,0.5111773610115051,0.4814935028553009,0.0,0.0,0.4341984987258911,0.6935064792633057,0.9508196711540222,0.42032293621339945,0.4814935028553009,0.5111773610115051,0.49589161340950405,18
0.5971741080284119,0.16848839819431305,0.5971741080284119,1.0,0.5971741080284119,0.0,0.7272727489471436,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5971741080284119,1.0,0.5971741080284119,0.0,0.7272727489471436,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.6909090876579285,0.4801299273967743,0.41305402,0.9418777823448181,0.0,0.0,0.9418777823448181,0.6909090876579285,0.48012993,0.4545454680919647,0.508766233921051,0.0,0.0,0.45028212666511536,0.7272727489471436,0.9418777823448181,0.41641400263697903,0.508766233921051,0.4545454680919647,0.48012992152752976,19
0.5475873351097107,0.16928818821907043,0.5475873351097107,1.0,0.5475873351097107,0.0,0.666883111000061,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5475873351097107,1.0,0.5475873351097107,0.0,0.666883111000061,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.6620129942893982,0.46906134486198425,0.38924506,0.9463487267494202,0.0,0.0,0.9463487267494202,0.6620129942893982,0.46906134,0.5156483054161072,0.43019479513168335,0.0,0.0,0.44130945205688477,0.666883111000061,0.9463487267494202,0.38940474774562595,0.43019479513168335,0.5156483054161072,0.4690613421613124,20
0.5409224033355713,0.16955478489398956,0.5409224033355713,1.0,0.5409224033355713,0.0,0.6587662100791931,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5409224033355713,1.0,0.5409224033355713,0.0,0.6587662100791931,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.6558441519737244,0.4772167503833771,0.390034,0.9478390216827393,0.0,0.0,0.9478390216827393,0.6558441519737244,0.47721675,0.5424739122390747,0.4259740114212036,0.0,0.0,0.4420885145664215,0.6587662100791931,0.9478390216827393,0.390114581845586,0.4259740114212036,0.5424739122390747,0.477216756507587,21
0.5809117555618286,0.17035457491874695,0.5809117555618286,1.0,0.5809117555618286,0.0,0.7074675559997559,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.5809117555618286,1.0,0.5809117555618286,0.0,0.7074675559997559,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9523099660873413,0.701298713684082,0.47242841124534607,0.40406665,0.9523099660873413,0.0,0.0,0.9523099660873413,0.701298713684082,0.4724284,0.4292101263999939,0.5253247022628784,0.0,0.0,0.46790942549705505,0.7074675559997559,0.9523099660873413,0.40428272222169115,0.5253247022628784,0.4292101263999939,0.47242840195813024,22
0.60277259349823,0.17062117159366608,0.60277259349823,1.0,0.60277259349823,0.0,0.7340909242630005,2.0,1.0,1.0,0.17062117159366608,1.0,0.17062117159366608,0.9538003206253052,0.0,2.0,1.0,1.0,0.60277259349823,1.0,0.60277259349823,0.0,0.7340909242630005,2.0,1.0,1.0,0.17062117159366608,1.0,0.17062117159366608,0.9538003206253052,0.0,2.0,1.0,1.0,0.9538003206253052,0.7337662577629089,0.48926523327827454,0.42896095,0.9538003206253052,0.0,0.0,0.9538003206253052,0.7337662577629089,0.48926523,0.502235472202301,0.4769480526447296,0.0,0.0,0.4515348970890045,0.7340909242630005,0.9538003206253052,0.4289623966337971,0.4769480526447296,0.502235472202301,0.489265238553549,23
0.5694481730461121,0.1690215915441513,0.5694481730461121,1.0,0.5694481730461121,0.0,0.6935064792633057,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5694481730461121,1.0,0.5694481730461121,0.0,0.6935064792633057,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.6879870295524597,0.464743971824646,0.38941976,0.9448584318161011,0.0,0.0,0.9448584318161011,0.6879870295524597,0.46474397,0.42324888706207275,0.5152597427368164,0.0,0.0,0.4817982316017151,0.6935064792633057,0.9448584318161011,0.38961305057842877,0.5152597427368164,0.42324888706207275,0.4647439687538728,24
0.574246883392334,0.17008797824382782,0.574246883392334,1.0,0.574246883392334,0.0,0.6993506550788879,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.574246883392334,1.0,0.574246883392334,0.0,0.6993506550788879,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.6941558718681335,0.4867769479751587,0.41458353,0.9508196711540222,0.0,0.0,0.9508196711540222,0.6941558718681335,0.48677695,0.5305514335632324,0.4496753215789795,0.0,0.0,0.4589923322200775,0.6993506550788879,0.9508196711540222,0.41473449956969166,0.4496753215789795,0.5305514335632324,0.4867769324805307,25
0.5406558513641357,0.1698213815689087,0.5406558513641357,1.0,0.5406558513641357,0.0,0.6584415435791016,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5406558513641357,1.0,0.5406558513641357,0.0,0.6584415435791016,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.6561688184738159,0.4863889515399933,0.40056658,0.9493293762207031,0.0,0.0,0.9493293762207031,0.6561688184738159,0.48638895,0.5171386003494263,0.459090918302536,0.0,0.0,0.4662913382053375,0.6584415435791016,0.9493293762207031,0.4006258753698946,0.459090918302536,0.5171386003494263,0.48638896978231433,26
0.5803785920143127,0.1708877682685852,0.5803785920143127,1.0,0.5803785920143127,0.0,0.706818163394928,2.0,1.0,1.0,0.1708877682685852,1.0,0.1708877682685852,0.9552906155586243,0.0,2.0,1.0,1.0,0.5803785920143127,1.0,0.5803785920143127,0.0,0.706818163394928,2.0,1.0,1.0,0.1708877682685852,1.0,0.1708877682685852,0.9552906155586243,0.0,2.0,1.0,1.0,0.9552906155586243,0.701298713684082,0.5015840530395508,0.4302867,0.9552906155586243,0.0,0.0,0.9552906155586243,0.701298713684082,0.50158405,0.5141579508781433,0.4896104037761688,0.0,0.0,0.46396997570991516,0.706818163394928,0.9552906155586243,0.43046770851757254,0.4896104037761688,0.5141579508781433,0.5015840174018459,27
0.6043721437454224,0.16768862307071686,0.6043721437454224,1.0,0.6043721437454224,0.0,0.7360389828681946,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6043721437454224,1.0,0.6043721437454224,0.0,0.7360389828681946,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.7334415316581726,0.476211816072464,0.41068116,0.9374068379402161,0.0,0.0,0.9374068379402161,0.7334415316581726,0.47621182,0.44411325454711914,0.5133116841316223,0.0,0.0,0.48401039838790894,0.7360389828681946,0.9374068379402161,0.4107469409925708,0.5133116841316223,0.44411325454711914,0.47621179149846893,28
0.5891762375831604,0.17035457491874695,0.5891762375831604,1.0,0.5891762375831604,0.0,0.7175324559211731,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.5891762375831604,1.0,0.5891762375831604,0.0,0.7175324559211731,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9523099660873413,0.7142857313156128,0.48568615317344666,0.42005655,0.9523099660873413,0.0,0.0,0.9523099660873413,0.7142857313156128,0.48568615,0.47391951084136963,0.4980519413948059,0.0,0.0,0.4787759482860565,0.7175324559211731,0.9523099660873413,0.42014123456352914,0.4980519413948059,0.47391951084136963,0.4856861421112342,29
0.60277259349823,0.17008797824382782,0.60277259349823,1.0,0.60277259349823,0.0,0.7340909242630005,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.60277259349823,1.0,0.60277259349823,0.0,0.7340909242630005,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.7337662577629089,0.4876767098903656,0.42682785,0.9508196711540222,0.0,0.0,0.9508196711540222,0.7337662577629089,0.4876767,0.49925485253334045,0.47662338614463806,0.0,0.0,0.4731889069080353,0.7340909242630005,0.9508196711540222,0.42682829637103875,0.47662338614463806,0.49925485253334045,0.48767669762970056,30
0.6419621706008911,0.16768862307071686,0.6419621706008911,1.0,0.6419621706008911,0.0,0.7818182110786438,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6419621706008911,1.0,0.6419621706008911,0.0,0.7818182110786438,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.7785714268684387,0.48490992188453674,0.43187046,0.9374068379402161,0.0,0.0,0.9374068379402161,0.7785714268684387,0.48490992,0.466467946767807,0.5048701167106628,0.0,0.0,0.48092523217201233,0.7818182110786438,0.9374068379402161,0.43195027872189184,0.5048701167106628,0.466467946767807,0.48490991052707993,31
0.5675819516181946,0.17035457491874695,0.5675819516181946,1.0,0.5675819516181946,0.0,0.69123375415802,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.5675819516181946,1.0,0.5675819516181946,0.0,0.69123375415802,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9523099660873413,0.6883116960525513,0.5187436938285828,0.434448,0.9523099660873413,0.0,0.0,0.9523099660873413,0.6883116960525513,0.5187437,0.5216095447540283,0.5159090757369995,0.0,0.0,0.47649604082107544,0.69123375415802,0.9523099660873413,0.43451985404371163,0.5159090757369995,0.5216095447540283,0.5187436501183739,32
0.6129032373428345,0.16928818821907043,0.6129032373428345,1.0,0.6129032373428345,0.0,0.7464285492897034,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.6129032373428345,1.0,0.6129032373428345,0.0,0.7464285492897034,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.739935040473938,0.47491949796676636,0.41362354,0.9463487267494202,0.0,0.0,0.9463487267494202,0.739935040473938,0.4749195,0.46944859623908997,0.48051947355270386,0.0,0.0,0.4829495847225189,0.7464285492897034,0.9463487267494202,0.4138654793433879,0.48051947355270386,0.46944859623908997,0.4749195251884707,33
0.5899760127067566,0.1698213815689087,0.5899760127067566,1.0,0.5899760127067566,0.0,0.7185065150260925,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5899760127067566,1.0,0.5899760127067566,0.0,0.7185065150260925,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.7142857313156128,0.5027827024459839,0.4280184,0.9493293762207031,0.0,0.0,0.9493293762207031,0.7142857313156128,0.5027827,0.47391951084136963,0.5353896021842957,0.0,0.0,0.48371708393096924,0.7185065150260925,0.9493293762207031,0.428144172325842,0.5353896021842957,0.47391951084136963,0.5027826958108221,34
