obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.49000266194343567,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.49000266194343567,1.0,0.49000266194343567,0.0,0.5967532396316528,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.7191906571388245,0.67474735,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.71919066,0.6646795868873596,0.7834415435791016,0.0,0.0,0.45769184827804565,0.8298701047897339,0.9418777823448181,0.6761564366453261,0.7834415435791016,0.6646795868873596,0.7191906679364803,10
0.5086643695831299,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5086643695831299,1.0,0.5086643695831299,0.0,0.6194804906845093,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7177709937095642,0.6737717,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.717771,0.6631892919540405,0.7821428775787354,0.0,0.0,0.46658799052238464,0.8298701047897339,0.9463487267494202,0.6751807100251519,0.7821428775787354,0.6631892919540405,0.7177710316321503,11
0.4580112099647522,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.4580112099647522,1.0,0.4580112099647522,0.0,0.5577921867370605,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8246753215789795,0.7314526438713074,0.69030446,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8246753215789795,0.73145264,0.7213114500045776,0.7418830990791321,0.0,0.0,0.45863059163093567,0.8298701047897339,0.9508196711540222,0.6917483430739155,0.7418830990791321,0.7213114500045776,0.7314526619385918,12
0.5003998875617981,0.16768862307071686,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.5003998875617981,1.0,0.5003998875617981,0.0,0.609415590763092,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.8246753215789795,0.7285315990447998,0.67927134,0.9374068379402161,0.0,0.0,0.9374068379402161,0.8246753215789795,0.7285316,0.7153502106666565,0.7422077655792236,0.0,0.0,0.46960753202438354,0.8298701047897339,0.9374068379402161,0.6806493899474924,0.7422077655792236,0.7153502106666565,0.7285315440186103,13
0.5190615653991699,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5190615653991699,1.0,0.5190615653991699,0.0,0.6321428418159485,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.735105037689209,0.68987405,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.73510504,0.7287630438804626,0.7415584325790405,0.0,0.0,0.4659290611743927,0.8298701047897339,0.9448584318161011,0.691263755399986,0.7415584325790405,0.7287630438804626,0.7351050626599632,14
0.5043988227844238,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5043988227844238,1.0,0.5043988227844238,0.0,0.6142857074737549,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.735702633857727,0.69361997,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.73570263,0.7302533388137817,0.741233766078949,0.0,0.0,0.47619080543518066,0.8298701047897339,0.9463487267494202,0.6950947780223025,0.741233766078949,0.7302533388137817,0.7357025837615142,15
0.516395628452301,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.516395628452301,1.0,0.516395628452301,0.0,0.6288961172103882,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8243506550788879,0.7328235507011414,0.69022584,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8243506550788879,0.73282355,0.7242920994758606,0.7415584325790405,0.0,0.0,0.4870817959308624,0.8298701047897339,0.9508196711540222,0.6917764231238159,0.7415584325790405,0.7242920994758606,0.7328235754893259,16
0.4838709533214569,0.16955478489398956,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.4838709533214569,1.0,0.4838709533214569,0.0,0.5892857313156128,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8240259885787964,0.7381255626678467,0.7030466,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8240259885787964,0.73812556,0.7347242832183838,0.7415584325790405,0.0,0.0,0.4878268539905548,0.8298701047897339,0.9478390216827393,0.7046579524810667,0.7415584325790405,0.7347242832183838,0.7381255392492814,17
0.5027992725372314,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5027992725372314,1.0,0.5027992725372314,0.0,0.6123376488685608,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.7391989827156067,0.6947024,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.739199,0.7362145781517029,0.7422077655792236,0.0,0.0,0.49562883377075195,0.8298701047897339,0.9418777823448181,0.6960223544312365,0.7422077655792236,0.7362145781517029,0.7391990243571096,18
0.5409224033355713,0.16822180151939392,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.5409224033355713,1.0,0.5409224033355713,0.0,0.6587662100791931,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.8246753215789795,0.7346643209457397,0.69001734,0.940387487411499,0.0,0.0,0.940387487411499,0.8246753215789795,0.7346643,0.7272727489471436,0.7422077655792236,0.0,0.0,0.4952898919582367,0.8298701047897339,0.940387487411499,0.6913760192434888,0.7422077655792236,0.7272727489471436,0.7346643614892705,19
0.49826711416244507,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.49826711416244507,1.0,0.49826711416244507,0.0,0.6068181991577148,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8243506550788879,0.733903169631958,0.6902629,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8243506550788879,0.73390317,0.7257823944091797,0.7422077655792236,0.0,0.0,0.5104069709777832,0.8298701047897339,0.9493293762207031,0.6917393991610636,0.7422077655792236,0.7257823944091797,0.73390318809144,20
0.48813650012016296,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.48813650012016296,1.0,0.48813650012016296,0.0,0.5944805145263672,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8243506550788879,0.7282186150550842,0.6846195,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8243506550788879,0.7282186,0.7153502106666565,0.7415584325790405,0.0,0.0,0.5221324563026428,0.8298701047897339,0.9448584318161011,0.6861001657373204,0.7415584325790405,0.7153502106666565,0.7282185927393,21
0.5014662742614746,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5014662742614746,1.0,0.5014662742614746,0.0,0.6107142567634583,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8243506550788879,0.733903169631958,0.69096786,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8243506550788879,0.73390317,0.7257823944091797,0.7422077655792236,0.0,0.0,0.5136458873748779,0.8298701047897339,0.9448584318161011,0.6924855257407965,0.7422077655792236,0.7257823944091797,0.73390318809144,22
0.5006664991378784,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5006664991378784,1.0,0.5006664991378784,0.0,0.6097402572631836,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8227272629737854,0.7213544845581055,0.68096906,0.943368136882782,0.0,0.0,0.943368136882782,0.8227272629737854,0.7213545,0.745156466960907,0.6990259885787964,0.0,0.0,0.5145539045333862,0.8298701047897339,0.943368136882782,0.6829117135706029,0.6990259885787964,0.745156466960907,0.721354471473028,23
0.5086643695831299,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5086643695831299,1.0,0.5086643695831299,0.0,0.6194804906845093,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8243506550788879,0.7366183996200562,0.6915683,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8243506550788879,0.7366184,0.7317436933517456,0.7415584325790405,0.0,0.0,0.5179275870323181,0.8298701047897339,0.9463487267494202,0.6930818938431464,0.7415584325790405,0.7317436933517456,0.736618371399826,24
0.5529192090034485,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5529192090034485,1.0,0.5529192090034485,0.0,0.6733766198158264,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7113471031188965,0.67032266,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.7113471,0.6840536594390869,0.7409090995788574,0.0,0.0,0.5372481346130371,0.8298701047897339,0.943368136882782,0.671778158178672,0.7409090995788574,0.6840536594390869,0.7113471249282718,25
0.5182617902755737,0.17035457491874695,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.5182617902755737,1.0,0.5182617902755737,0.0,0.6311688423156738,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9508196711540222,0.8243506550788879,0.7458991408348083,0.6995237,0.9523099660873413,0.0,0.0,0.9508196711540222,0.8243506550788879,0.74589914,0.749627411365509,0.7422077655792236,0.0,0.0,0.5076059699058533,0.8298701047897339,0.9508196711540222,0.701037166457882,0.7422077655792236,0.749627411365509,0.7458991376594196,26
0.5035990476608276,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5035990476608276,1.0,0.5035990476608276,0.0,0.6133117079734802,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8240259885787964,0.733903169631958,0.6887985,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8240259885787964,0.73390317,0.7257823944091797,0.7422077655792236,0.0,0.0,0.530796229839325,0.8298701047897339,0.9463487267494202,0.6904184418509067,0.7422077655792236,0.7257823944091797,0.73390318809144,27
0.5286590456962585,0.17035457491874695,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.5286590456962585,1.0,0.5286590456962585,0.0,0.643831193447113,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9523099660873413,0.8243506550788879,0.7337445020675659,0.69030106,0.9523099660873413,0.0,0.0,0.9523099660873413,0.8243506550788879,0.7337445,0.7257823944091797,0.7418830990791321,0.0,0.0,0.5319880843162537,0.8298701047897339,0.9523099660873413,0.6918639977320286,0.7418830990791321,0.7257823944091797,0.7337444321070608,28
0.5390562415122986,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5390562415122986,1.0,0.5390562415122986,0.0,0.6564934849739075,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7388768792152405,0.6882016,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.7388769,0.7362145781517029,0.7415584325790405,0.0,0.0,0.5156961679458618,0.8298701047897339,0.943368136882782,0.6897306182051297,0.7415584325790405,0.7362145781517029,0.7388768432657349,29
0.5398560166358948,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5398560166358948,1.0,0.5398560166358948,0.0,0.6574675440788269,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8243506550788879,0.7369385957717896,0.68479633,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8243506550788879,0.7369386,0.7317436933517456,0.7422077655792236,0.0,0.0,0.5248940587043762,0.8298701047897339,0.9463487267494202,0.686346942547204,0.7422077655792236,0.7317436933517456,0.736938585498864,30
0.5419887900352478,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5419887900352478,1.0,0.5419887900352478,0.0,0.6600649356842041,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8243506550788879,0.7207229733467102,0.67507213,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8243506550788879,0.720723,0.7004470825195312,0.7422077655792236,0.0,0.0,0.5353899002075195,0.8298701047897339,0.9448584318161011,0.6766925638783083,0.7422077655792236,0.7004470825195312,0.7207229985861731,31
0.4894694685935974,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.4894694685935974,1.0,0.4894694685935974,0.0,0.5961039066314697,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8237013220787048,0.732376217842102,0.6841297,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8237013220787048,0.7323762,0.7228018045425415,0.7422077655792236,0.0,0.0,0.5383132100105286,0.8298701047897339,0.9463487267494202,0.6858396060496775,0.7422077655792236,0.7228018045425415,0.7323762564384635,32
0.5078645944595337,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5078645944595337,1.0,0.5078645944595337,0.0,0.6185064911842346,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7366183996200562,0.68338954,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.7366184,0.7317436933517456,0.7415584325790405,0.0,0.0,0.5423782467842102,0.8298701047897339,0.9463487267494202,0.6848721113901057,0.7415584325790405,0.7317436933517456,0.736618371399826,33
0.5489202737808228,0.16955478489398956,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5489202737808228,1.0,0.5489202737808228,0.0,0.6685065031051636,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8243506550788879,0.7276017665863037,0.6770913,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8243506550788879,0.72760177,0.7138599157333374,0.7418830990791321,0.0,0.0,0.5385123491287231,0.8298701047897339,0.9478390216827393,0.6787158565645531,0.7418830990791321,0.7138599157333374,0.7276017830122856,34
